event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
907971,8.560552998,76.876625,2024-01-04 16:55:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
908012,8.49295853140533,76.9488859176636,2024-01-04 17:41:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
908091,8.42719009786661,76.9950467348099,2024-01-04 19:27:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
908121,8.54694442871091,76.91545486450198,2024-01-04 20:00:48,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
908125,8.54204272,76.9608807563782,2024-01-04 20:06:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
908128,8.493610995,76.924446,2024-01-04 20:11:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
908146,8.49752131333532,76.9534349441528,2024-01-04 20:26:01,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
908196,8.39374179741902,76.9888722896576,2024-01-04 21:31:47,VIOLENT CRIME,BOMB BLAST,EMERGENCY,0.106,0.017628472,EVENING,True
908226,8.51060452412737,76.8972265720368,2024-01-04 21:57:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
908226,8.51060452412737,76.8972265720368,2024-01-04 21:57:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
908383,8.50278436180812,76.9615030288696,2024-01-05 00:35:30,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,NIGHT,True
908400,8.46447705804623,76.9288015365601,2024-01-05 01:45:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
908401,8.45182738184841,76.9391012191773,2024-01-05 01:46:34,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
908452,8.50922222222222,76.90878166666668,2024-01-05 07:52:05,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
908468,8.470165032056633,76.93690180778499,2024-01-05 08:55:19,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
908480,8.44189412372529,76.9543790817261,2024-01-05 09:31:05,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
908483,8.523559963874773,76.8950164318085,2024-01-05 09:39:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
908489,8.52330531572423,76.88412666320798,2024-01-05 09:43:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
908491,8.53922049895472,76.98991298675537,2024-01-05 09:53:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
908516,8.45647554938329,76.9476199150086,2024-01-05 10:53:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
908537,8.48782268404703,76.94905757904051,2024-01-05 11:32:19,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
908616,8.48663421371129,76.9462895393372,2024-01-05 13:57:17,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
908646,8.47421872341198,76.94374680519111,2024-01-05 14:49:14,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
908651,8.52133178680681,76.9421482086182,2024-01-05 15:03:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
908661,8.46808511101128,76.9256687164307,2024-01-05 15:25:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
908677,8.53523115531584,76.8936324119568,2024-01-05 15:48:23,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
908734,8.44021733057233,76.95596694946293,2024-01-05 17:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
908734,8.44021733057233,76.95596694946293,2024-01-05 17:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
908772,8.52228672142592,76.9407320022583,2024-01-05 18:04:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
908793,8.519570456698522,76.93558216094969,2024-01-05 18:24:21,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
908799,8.40968356548936,76.97406649589537,2024-01-05 18:33:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
908805,8.50034384428272,76.9678115844727,2024-01-05 18:42:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
908838,8.5060312871182,76.99783086776729,2024-01-05 19:27:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
908846,8.495717429291982,76.9279432296753,2024-01-05 19:36:55,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
908849,8.514015847489112,76.9274443387985,2024-01-05 19:37:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
908853,8.48744067612603,76.922836303711,2024-01-05 19:40:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
908856,8.46014734985659,77.00317382812497,2024-01-05 19:42:00,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
908862,8.491006068605913,76.9227075576782,2024-01-05 19:48:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
908890,8.481922741547033,76.9708156585694,2024-01-05 20:19:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
908902,8.505076311941982,76.9819307327271,2024-01-05 20:32:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
908904,8.397828137,76.9816303253174,2024-01-05 20:34:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
908904,8.397828137,76.9816303253174,2024-01-05 20:34:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
908923,8.49868852790075,76.9185018539429,2024-01-05 20:50:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
908925,8.521777423259183,76.88180923461918,2024-01-05 20:51:19,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,True
908932,8.53803218818873,76.96502208709718,2024-01-05 20:57:43,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
908968,8.47322122217227,76.940860748291,2024-01-05 21:35:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
908979,8.49707564865493,76.9257116317749,2024-01-05 21:43:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
908982,8.509511944444442,76.9731761111111,2024-01-05 21:46:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
908998,8.56610504007716,76.9238018989563,2024-01-05 22:04:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
909010,8.527082579219362,76.9675540924072,2024-01-05 22:13:53,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,EVENING,True
909030,8.4640950269289,76.9386291503906,2024-01-05 22:38:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
909031,8.47905232308653,76.9438916444779,2024-01-05 22:39:47,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
909033,8.52097103310787,76.9562673568726,2024-01-05 22:39:10,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
909035,8.53304548660214,76.96794033050537,2024-01-05 22:42:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909040,8.517161877698403,76.9762980937958,2024-01-05 22:49:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909054,8.48069180686641,76.91639900207518,2024-01-05 22:57:10,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
909058,8.483493238689682,76.99879646301267,2024-01-05 23:03:18,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
909058,8.483493238689682,76.99879646301267,2024-01-05 23:03:18,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
909072,8.533406228902383,76.903395652771,2024-01-05 23:21:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909079,8.514039444444442,76.9463538888889,2024-01-05 23:19:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
909127,8.52508784921589,76.9558811187744,2024-01-06 00:56:05,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,NIGHT,True
909135,8.530944686436102,76.889533996582,2024-01-06 01:30:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
909143,8.47041971549362,76.9829607009888,2024-01-06 01:53:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
909143,8.47041971549362,76.9829607009888,2024-01-06 01:53:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
909158,8.5444829735725,76.97733879089358,2024-01-06 05:15:17,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,NIGHT,True
909189,8.50064095159474,76.91356658935548,2024-01-06 08:26:13,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
909294,8.585434424148993,76.8481636047363,2024-01-06 12:12:45,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
909297,8.51612204595468,76.8983316421509,2024-01-06 12:18:42,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
909310,8.52912504463064,76.9286674261093,2024-01-06 12:44:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909348,8.533416838964882,76.92871570587158,2024-01-06 13:55:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909359,8.52695525633871,76.935625076294,2024-01-06 14:20:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909369,8.51147990549438,76.96235597133638,2024-01-06 14:30:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909370,8.50859909745174,76.965537071228,2024-01-06 14:29:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909395,8.50329368524474,76.9891619682312,2024-01-06 15:05:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909406,8.47579455786384,76.94620907306668,2024-01-06 15:17:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
909443,8.540451245489782,76.89313888549809,2024-01-06 16:07:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
909487,8.42295166666667,76.97770361111107,2024-01-06 17:04:25,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
909506,8.61643152276097,76.8549013137817,2024-01-06 17:30:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
909563,8.477805461808202,76.9441652297974,2024-01-06 18:45:06,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,EVENING,True
909575,8.51651463582264,76.89644336700438,2024-01-06 18:52:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909586,8.55677417617945,76.8998819589615,2024-01-06 19:13:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909608,8.51167620285953,76.90172195434569,2024-01-06 19:29:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909626,8.4894780473124,76.92017555236819,2024-01-06 19:43:27,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
909653,8.515761287342523,76.8983745574951,2024-01-06 20:10:30,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
909671,8.51600532997032,76.89745187759398,2024-01-06 20:23:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
909671,8.51600532997032,76.89745187759398,2024-01-06 20:23:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
909698,8.50550074564751,76.9304323196411,2024-01-06 20:43:24,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,EVENING,True
909703,8.50700748150453,76.9980883598328,2024-01-06 20:48:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
909743,8.52297639494539,76.95234060287478,2024-01-06 21:19:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
909745,8.44427,76.9737552777778,2024-01-06 21:21:23,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
909840,8.537650231000002,76.96545124053958,2024-01-06 22:40:03,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
909852,8.511389005,76.90278,2024-01-06 22:51:05,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
909852,8.511389005,76.90278,2024-01-06 22:51:05,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
909871,8.45019838749928,76.9478076696396,2024-01-06 23:04:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
909888,8.551145841282272,76.8768310546875,2024-01-06 23:19:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
909901,8.42538057786499,76.97309017181398,2024-01-06 23:41:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
909948,8.530435399807192,76.9976806640625,2024-01-07 00:42:17,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,True
909977,8.582962609358733,76.86252415180209,2024-01-07 01:36:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
909977,8.582962609358733,76.86252415180209,2024-01-07 01:36:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
909992,8.52054661655578,76.9416761398316,2024-01-07 02:14:12,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
910031,8.505564410662792,76.9503879547119,2024-01-07 06:39:00,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,MORNING,True
910035,8.47657451394052,76.9315910339356,2024-01-07 07:09:54,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
910039,8.46791532104186,76.984806060791,2024-01-07 07:16:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
910040,8.46846183223841,76.9840550422669,2024-01-07 07:17:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
910058,8.447746923751772,76.95566654205318,2024-01-07 08:09:18,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
910061,8.4863954580662,76.9478023052216,2024-01-07 08:18:50,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910061,8.4863954580662,76.9478023052216,2024-01-07 08:18:50,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910063,8.399873888888893,76.9751072222222,2024-01-07 08:23:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910084,8.5580791316763,76.8597185611725,2024-01-07 09:09:17,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910085,8.548055995,76.94417,2024-01-07 09:17:04,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910169,8.47636228115119,76.9633483886719,2024-01-07 11:19:35,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910181,8.48676154999466,76.92665576934819,2024-01-07 11:40:38,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
910186,8.48824713684682,76.9268703460694,2024-01-07 11:51:30,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
910232,8.44642567384262,77.00563073158268,2024-01-07 12:58:31,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
910269,8.51655177268119,76.89759135246278,2024-01-07 13:53:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
910269,8.51655177268119,76.89759135246278,2024-01-07 13:53:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
910297,8.48553063082014,76.91281557083131,2024-01-07 14:41:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
910298,8.503184005,76.93678,2024-01-07 14:41:25,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
910326,8.48342957001147,76.9486606121063,2024-01-07 15:13:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
910339,8.453525349089032,76.9983887672424,2024-01-07 15:31:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
910360,8.49104851355501,76.9524049758911,2024-01-07 15:57:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
910361,8.496099428973952,76.9006061553955,2024-01-07 16:00:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
910364,8.55279562572505,76.94654703140259,2024-01-07 16:04:32,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
910367,8.511941469409273,76.94381654262541,2024-01-07 16:02:48,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
910383,8.46201507308496,76.95158958435061,2024-01-07 16:17:37,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
910395,8.528981807152602,76.98999345302579,2024-01-07 16:27:30,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
910458,8.46716187714889,76.98911368846893,2024-01-07 17:27:36,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
910479,8.526257998,76.89257999999998,2024-01-07 17:55:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
910497,8.54193662395174,76.9572544097901,2024-01-07 18:19:10,RESCUE OPERATIONS,ROAD CRASH RESCUE,EMERGENCY,0.106,0.017628472,EVENING,True
910529,8.54331059387962,76.96341276168819,2024-01-07 18:53:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
910550,8.471268659065952,76.9836044311524,2024-01-07 19:11:14,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
910584,8.49535665146524,76.9199180603027,2024-01-07 19:38:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
910592,8.4956325404221,76.92712783813478,2024-01-07 19:44:24,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
910598,8.581869913569992,76.8633556365967,2024-01-07 19:50:48,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
910602,8.40722123132001,76.9822525978089,2024-01-07 19:57:43,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
910617,8.50690137353955,76.9075906276703,2024-01-07 20:06:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
910629,8.517299814350062,76.9652366638184,2024-01-07 20:15:11,VIOLENT CRIME,ROBBERY,HIGH,0.082,0.01363712,EVENING,True
910639,8.561118705795073,76.8607378005982,2024-01-07 20:19:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910646,8.46970341789738,76.9819307327271,2024-01-07 20:21:19,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
910681,8.562667659185593,76.8462431430817,2024-01-07 20:52:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
910703,8.464986432279693,76.92708492279051,2024-01-07 21:11:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
910721,8.56506534172576,76.8810367584229,2024-01-07 21:27:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
910722,8.508758258682683,76.904479265213,2024-01-07 21:24:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
910724,8.43060216093355,77.0160913467407,2024-01-07 21:30:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910741,8.48960538265252,76.9201862812042,2024-01-07 21:42:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910741,8.48960538265252,76.9201862812042,2024-01-07 21:42:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910779,8.50195670977997,76.9911146163941,2024-01-07 22:13:05,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
910795,8.53472187440349,76.962103843689,2024-01-07 22:24:25,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
910808,8.471327023867723,76.9556075334549,2024-01-07 22:35:56,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
910825,8.54728393851738,76.94442272186278,2024-01-07 22:51:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910831,8.42741827720706,76.96120261999998,2024-01-07 22:55:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
910838,8.48688888623578,76.9830465316773,2024-01-07 22:59:10,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
910839,8.506057814172452,76.9587135314942,2024-01-07 23:01:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910862,8.50944795658573,76.97948455810548,2024-01-07 23:24:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
910867,8.53488102476159,76.8910360336304,2024-01-07 23:27:47,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
910890,8.54698686745326,76.91586256027219,2024-01-07 23:50:43,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,True
910892,8.481132184812942,76.9589763879776,2024-01-07 23:55:56,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
910898,8.41243244592955,76.9723606109619,2024-01-08 00:06:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
910899,8.42599613400623,76.9951915740967,2024-01-08 00:05:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
910924,8.4810844330118,76.95905148999998,2024-01-08 00:43:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
910932,8.515835561202232,76.8845558166504,2024-01-08 00:58:57,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
910934,8.540642223044593,76.9666528701782,2024-01-08 01:01:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
910960,8.52198963091109,76.94317817687988,2024-01-08 02:48:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
910962,8.52189413748231,76.96467876434333,2024-01-08 02:51:33,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,NIGHT,True
910962,8.52189413748231,76.96467876434333,2024-01-08 02:51:33,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,NIGHT,True
910966,8.5028480272747,76.9131374359131,2024-01-08 03:11:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,NIGHT,True
910977,8.53058394181076,76.97732806205747,2024-01-08 04:22:00,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
911002,8.45815227185958,76.9306468963623,2024-01-08 08:07:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
911033,8.483493238689682,76.957426071167,2024-01-08 09:48:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
911059,8.48446949043411,76.9421911239624,2024-01-08 10:58:42,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
911100,8.431047902562932,76.97052597999571,2024-01-08 12:22:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
911116,8.54660491860207,76.97373390197758,2024-01-08 12:53:28,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
911123,8.450049814382362,76.9489932060242,2024-01-08 12:58:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
911129,8.45226248666639,76.9507420063019,2024-01-08 13:05:26,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
911131,8.453992288769182,76.9501358270645,2024-01-08 13:05:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
