event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1070849,8.513352778,76.9726825,2024-07-17 12:53:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1070856,8.513055587,76.97167397,2024-07-17 13:00:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1070910,8.448942000000002,76.94469499999998,2024-07-17 14:53:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1070945,8.548243056,76.91837305999998,2024-07-17 15:50:04,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1070993,8.5346925,76.94219110999998,2024-07-17 17:05:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1071524,8.528270924,76.92734240999998,2024-07-18 12:33:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1071527,8.580862085,76.86344147,2024-07-18 12:35:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1071565,8.52916218,76.93176269999998,2024-07-18 13:34:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1071583,8.494995873000002,76.93983077999998,2024-07-18 14:00:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1072279,8.510668188,76.90217257,2024-07-19 13:45:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1072306,8.483204722,76.94865,2024-07-19 14:38:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1072343,8.482644322000002,76.94545268999998,2024-07-19 15:40:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1072963,8.455732695,76.94832802,2024-07-20 12:26:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1072966,8.42024383,76.96746826,2024-07-20 12:40:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1072997,8.483889,76.946945,2024-07-20 13:44:00,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1073007,8.412899435,76.97107314999998,2024-07-20 13:57:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1073024,8.464731745,76.94043159,2024-07-20 14:17:50,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1073055,8.472308612000003,76.97458684,2024-07-20 14:56:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1073817,8.503314907,76.99188709,2024-07-21 13:46:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1073824,8.459722866,76.99926852999998,2024-07-21 13:50:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1073831,8.534467234,76.94234133,2024-07-21 14:00:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1073837,8.530859805,76.93828583,2024-07-21 14:06:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1073893,8.493000976,76.94736242,2024-07-21 15:03:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1074680,8.525459209,76.88962519,2024-07-22 12:47:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1074696,8.484427045,76.94652557,2024-07-22 13:05:27,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1074710,8.486326484,76.92749798,2024-07-22 13:20:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1074729,8.614628202,76.85734748999998,2024-07-22 13:39:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1075417,8.482156194,76.96590184999998,2024-07-23 12:57:08,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1076369,8.58912,76.85601722,2024-07-24 17:13:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1076399,8.476277388,76.97111606999998,2024-07-24 17:45:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1076963,8.550594143,76.94047451,2024-07-25 13:01:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1077005,8.534000392,76.9597435,2024-07-25 14:11:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1077104,8.494146982,76.93034649,2024-07-25 16:52:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1077782,8.525427378,76.93596839999998,2024-07-26 15:55:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1077839,8.492136164,76.92279338999998,2024-07-26 17:24:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1078418,8.473168164000002,76.97742461999998,2024-07-27 12:09:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1078466,8.50382423,76.94849968,2024-07-27 13:18:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1078478,8.499876961,76.93480968,2024-07-27 13:30:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1078560,8.505309751,76.95223330999998,2024-07-27 15:34:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1079520,8.655784204,76.86687469,2024-07-28 15:55:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1079532,8.408696511,77.03527450999998,2024-07-28 16:07:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1079533,8.515411139,76.89897537,2024-07-28 16:07:05,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1079549,8.411838095,76.97403430999998,2024-07-28 16:35:21,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1080257,8.621544421,76.8987608,2024-07-29 12:04:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080258,8.63537648,76.88583255,2024-07-29 12:06:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080303,8.499452521,76.94369315999998,2024-07-29 12:51:16,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1080435,8.538117563,76.94067617999998,2024-07-29 16:15:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1080446,8.445629738,76.99171543,2024-07-29 16:25:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1080490,8.494783651000002,76.95322036999998,2024-07-29 17:08:34,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1080496,8.487451287000003,76.94306016,2024-07-29 17:16:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1081234,8.486581157,76.92721367,2024-07-30 12:11:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1081306,8.524451231,76.95379972,2024-07-30 13:57:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1081382,8.607966448000003,76.85271263,2024-07-30 15:30:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1081413,8.512205,76.97130917,2024-07-30 16:07:34,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1081418,8.508323218,76.96549416,2024-07-30 16:12:07,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1081419,8.509554064,76.96987152,2024-07-30 16:13:33,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1082005,8.482474539,76.96579456,2024-07-31 12:43:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082017,8.591460068,76.88738823,2024-07-31 13:03:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082048,8.480649361,76.96639537999998,2024-07-31 13:51:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082050,8.466259865,76.92944527,2024-07-31 13:52:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1082118,8.482814106,76.92931652,2024-07-31 15:56:23,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082156,8.490348171000003,76.95863842999998,2024-07-31 16:51:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082726,8.485657967,76.94777012,2024-08-01 13:51:11,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1082750,8.5836115,76.86611,2024-08-01 14:37:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1082814,8.484957615000003,76.93913340999998,2024-08-01 16:21:45,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082824,8.47003769,76.98274612,2024-08-01 16:37:33,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1082859,8.479365364,76.93343638999998,2024-08-01 17:39:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084067,8.40058771,76.98257445999998,2024-08-03 15:24:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084134,8.447752230000003,76.95566653999998,2024-08-03 16:51:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084842,8.515506634,76.89782739,2024-08-04 13:10:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084842,8.515506634,76.89782739,2024-08-04 13:10:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1084911,8.491897412,76.91734314,2024-08-04 14:33:43,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1084975,8.513159722,76.90118556,2024-08-04 15:49:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1085006,8.481381555,76.95136428,2024-08-04 16:23:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1085737,8.516896615,76.91066979999998,2024-08-05 12:35:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1085787,8.503728732000003,76.95361733,2024-08-05 14:37:39,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,AFTERNOON,True
1085788,8.529798791,76.92845821,2024-08-05 14:31:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1086535,8.561378633,76.94204091999998,2024-08-06 13:24:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1086582,8.575334891000002,76.83717728,2024-08-06 14:28:57,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1086595,8.594472854,76.88670157999998,2024-08-06 14:58:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1086604,8.539772213,76.93828583,2024-08-06 15:09:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1086639,8.510657578,76.91669941,2024-08-06 15:58:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1086657,8.501065390000003,76.95467949,2024-08-06 16:18:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1086668,8.581742609000003,76.86395645,2024-08-06 16:34:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1086688,8.533618430000002,76.88271046,2024-08-06 16:52:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1086736,8.483238564000002,76.94783449,2024-08-06 17:39:31,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1087276,8.504057669,76.93845749,2024-08-07 12:08:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1087309,8.546095653,76.88532829,2024-08-07 13:24:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1087363,8.514137869000002,76.92749261999998,2024-08-07 14:53:30,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1088115,8.49669365,76.95364952,2024-08-08 12:47:54,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1088147,8.548125000000002,76.92172055999998,2024-08-08 13:37:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1088158,8.513883215,76.94682598,2024-08-08 14:03:48,VIOLENT CRIME,ROBBERY,HIGH,0.082,0.01363712,AFTERNOON,True
1088190,8.568417828,76.87365531999998,2024-08-08 15:01:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1088191,8.606820784,76.85005187999998,2024-08-08 15:02:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1088223,8.468498974,76.98401212999998,2024-08-08 15:38:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1088285,8.530223197,76.97635174,2024-08-08 16:49:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1089095,8.456836364000003,76.99892520999998,2024-08-09 16:30:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1089868,8.514986716,76.89747334,2024-08-10 13:35:59,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1089877,8.493000976,76.94961548,2024-08-10 13:41:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1089959,8.484129925,76.92858696,2024-08-10 15:58:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1090015,8.445088501000003,76.99217677,2024-08-10 17:09:50,VIOLENT CRIME,KIDNAPPING,HIGH,0.094,0.015632796,AFTERNOON,True
1090040,8.520334408,76.90691470999998,2024-08-10 17:41:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1090674,8.469443428,76.95476532,2024-08-11 12:11:23,VIOLENT CRIME,ROBBERY,HIGH,0.082,0.01363712,AFTERNOON,True
1090680,8.499489659,76.95238352,2024-08-11 12:23:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1090687,8.595576122000002,76.85533047,2024-08-11 12:30:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1090970,8.548100883,76.87690616,2024-08-11 17:31:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1090974,8.44987471,76.95755482,2024-08-11 17:33:07,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1091765,8.503102689,76.95154667,2024-08-12 12:09:46,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1091767,8.562179633,76.94223404,2024-08-12 12:11:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1091886,8.464561954000002,76.9393158,2024-08-12 14:02:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1092009,8.479832273,76.93629026,2024-08-12 16:26:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1092021,8.511463989,76.92691326,2024-08-12 16:38:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1092716,8.55212192,76.85331345,2024-08-13 12:59:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1092897,8.485063729,76.92996024999998,2024-08-13 17:10:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1093638,8.60758456,76.91717147999998,2024-08-14 14:04:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1093748,8.557978343,76.88266754,2024-08-14 16:34:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1093774,8.530562722000003,76.88446999,2024-08-14 17:03:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1093798,8.513246578,76.97272538999998,2024-08-14 17:24:08,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1094435,8.492088413,76.96085929999998,2024-08-15 12:59:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1094488,8.481583174000003,76.96596622,2024-08-15 14:17:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1094537,8.496269206,76.94819927,2024-08-15 15:35:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1094583,8.554466622,76.87667012,2024-08-15 16:32:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1095164,8.510572692,76.95231914999998,2024-08-16 12:17:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096107,8.584691821,76.85224056,2024-08-17 13:18:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1096146,8.449609401,76.94843530999998,2024-08-17 14:11:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096211,8.489775163,76.9315052,2024-08-17 15:28:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096243,8.586111000000002,76.86,2024-08-17 15:58:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096340,8.532514983,76.94738388,2024-08-17 17:40:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1097289,8.4397716,76.9482851,2024-08-18 16:23:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1097329,8.478824174,76.9144249,2024-08-18 17:07:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1098221,8.412687167,76.97266102,2024-08-19 15:52:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1098263,8.641433149,76.82657718999998,2024-08-19 16:29:29,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1098308,8.53368209,76.90609931999998,2024-08-19 17:28:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1098328,8.548726852,76.87747478,2024-08-19 17:54:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1098930,8.473645691,76.97690964,2024-08-20 12:54:33,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1099109,8.546806503000003,76.91614151,2024-08-20 17:18:30,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1099133,8.613270402,76.85305595,2024-08-20 17:43:07,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1100564,8.485021284,76.94648266,2024-08-22 12:31:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1100637,8.559760714,76.94343567,2024-08-22 14:02:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1100658,8.564658056000003,76.86784027999998,2024-08-22 14:33:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1101889,8.487700654,76.95656776,2024-08-23 12:36:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1101944,8.468467138,76.98304652999998,2024-08-23 14:04:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1101988,8.448813472,76.94867134,2024-08-23 15:07:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1101992,8.58492521,76.85103893,2024-08-23 15:12:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1102081,8.445799538,76.95043087,2024-08-23 17:07:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1102132,8.444950538000002,76.99150084999998,2024-08-23 17:57:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103141,8.58375826,76.86332344999998,2024-08-24 13:35:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103155,8.481752958,76.94480896,2024-08-24 13:53:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103160,8.441787998000002,76.95463121,2024-08-24 14:03:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1103182,8.525841179,76.89865351,2024-08-24 14:30:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103213,8.480564469000003,76.96506499999998,2024-08-24 15:02:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103227,8.568332956000003,76.87374115,2024-08-24 15:21:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1103289,8.483790359,76.93124770999998,2024-08-24 16:31:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103293,8.512991923,76.92656993999998,2024-08-24 16:33:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1103339,8.497669868,76.91983222999998,2024-08-24 17:25:16,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1103384,8.485063729,76.95334911,2024-08-24 17:57:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1104530,8.496056985,76.91811561999998,2024-08-25 15:28:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1104609,8.504375995,76.92991734,2024-08-25 17:01:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1105778,8.626805755,76.84782027999998,2024-08-26 12:00:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1105819,8.502253816,76.96347713,2024-08-26 12:51:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1105879,8.513119251000003,76.95261954999998,2024-08-26 14:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1105884,8.480352238,76.94566727,2024-08-26 14:16:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1105989,8.48884137,76.94807052999998,2024-08-26 16:26:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106037,8.521607657000002,76.96064472,2024-08-26 17:38:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106725,8.53366087,76.94764137,2024-08-27 13:47:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106726,8.46231221,76.93279266,2024-08-27 13:49:53,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1106810,8.471226212,76.93747044,2024-08-27 15:49:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106846,8.434337884,76.95931435,2024-08-27 16:32:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1106853,8.458449412,76.99986934999998,2024-08-27 16:42:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1107734,8.451148193,76.94626807999998,2024-08-28 16:44:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1107742,8.562904,76.880745,2024-08-28 16:49:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108574,8.428012604,76.96150303,2024-08-29 12:13:30,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1108625,8.592902814,76.88519954999998,2024-08-29 13:16:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108660,8.457749010000002,76.99957967,2024-08-29 14:07:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108676,8.441045115,76.94854259,2024-08-29 14:34:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1108778,8.488586699000003,76.92725658,2024-08-29 16:49:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1108822,8.454459228,76.95446491,2024-08-29 17:33:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1108827,8.505532578,76.99403286,2024-08-29 17:39:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1109516,8.426611689,76.96107388,2024-08-30 13:48:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
