event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1063454,8.702917147000003,77.02922343999998,2024-07-07 22:40:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1063457,8.620568521,76.89773083,2024-07-07 22:49:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1063464,8.322383238,77.06361473,2024-07-07 22:51:18,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1063468,8.659984409,76.78679466,2024-07-07 22:54:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1063476,8.526207234,76.88271582,2024-07-07 23:04:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1063479,8.564556101000003,76.88565015999998,2024-07-07 23:09:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1063490,8.565065342,77.01553345,2024-07-07 23:17:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063495,8.776171413,76.9024086,2024-07-07 23:23:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1063511,8.420811635,77.05129266,2024-07-07 23:35:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1063512,8.739694539,76.71782969999998,2024-07-07 23:41:01,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1063531,8.303353857,77.09548472999998,2024-07-07 23:55:53,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1063540,8.695344882000002,76.90974712,2024-07-08 00:10:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1063543,8.548514659,76.87794685,2024-07-08 00:14:03,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,NIGHT,True
1063549,8.70109303,76.81571959999998,2024-07-08 00:31:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1063552,8.535485796,76.88082217999998,2024-07-08 00:34:08,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1063556,8.326746111,77.07707417,2024-07-08 00:37:54,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1063557,8.419352321,77.0523119,2024-07-08 00:38:28,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1063558,8.431790804,77.08188056999998,2024-07-08 00:39:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1063601,8.441634115,76.94465875999998,2024-07-08 05:34:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1063610,8.499940627000003,77.17143416,2024-07-08 07:05:21,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1063623,8.754116057,76.71542644999998,2024-07-08 08:09:09,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1063624,8.679160508000002,76.90961838,2024-07-08 08:17:12,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1063625,8.57962086,76.85987948999998,2024-07-08 08:17:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1063627,8.692359416,76.91399574,2024-07-08 08:17:37,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1063630,8.431536095,77.04960823,2024-07-08 08:31:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1063635,8.678481725,76.90944672,2024-07-08 08:43:54,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1063643,8.416040985,77.10797309999998,2024-07-08 08:55:27,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1063644,8.617216495,76.8985033,2024-07-08 08:55:34,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,True
1063656,8.534663519,76.98008537,2024-07-08 09:25:25,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1063663,8.42089654,77.04346597,2024-07-08 09:36:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1063664,8.479651876,76.93404794,2024-07-08 09:38:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1063666,8.402667995,77.08582878,2024-07-08 09:42:26,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1063666,8.402667995,77.08582878,2024-07-08 09:42:26,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1063668,8.326666711,77.10960387999998,2024-07-08 09:42:51,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1063673,8.521862306,77.00630665,2024-07-08 09:50:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1063681,8.687645195,76.90665722,2024-07-08 10:07:26,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,False
1063682,8.721412344000003,76.81288719,2024-07-08 10:09:51,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,False
1063689,8.302547012,77.09522724,2024-07-08 10:16:08,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1063704,8.73613149,76.71654223999998,2024-07-08 10:47:33,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,MORNING,False
1063718,8.607499696,77.00437546,2024-07-08 11:09:57,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1063738,8.789891729000002,76.90315425,2024-07-08 11:43:57,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1063751,8.570454768,76.87567233999998,2024-07-08 12:03:53,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1063758,8.430432354000002,77.03287125,2024-07-08 12:11:48,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063764,8.677930212,76.92575454999998,2024-07-08 12:19:17,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063779,8.500853171,76.95227622999998,2024-07-08 12:29:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1063789,8.490199614,76.95184707999998,2024-07-08 12:47:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1063813,8.535358475000002,76.92695618,2024-07-08 13:29:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1063828,8.504673099,77.08398341999998,2024-07-08 13:42:38,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063842,8.792097111,76.86268508,2024-07-08 14:00:54,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063846,8.523241654,76.93748653,2024-07-08 14:08:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1063865,8.769639771,76.88047885999998,2024-07-08 14:28:48,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063869,8.446866389,77.19408278,2024-07-08 14:34:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063877,8.703309543,77.01240063,2024-07-08 14:45:49,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063881,8.504375995,76.95105314,2024-07-08 14:49:22,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1063886,8.817341437,76.82466745,2024-07-08 14:55:46,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063894,8.394474157,77.00334549,2024-07-08 15:08:01,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063896,8.415361733,77.06093787999998,2024-07-08 15:10:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1063898,8.410243,77.06086,2024-07-08 15:14:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1063904,8.689182000000002,76.81187,2024-07-08 15:26:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063915,8.476903475,77.00880646999998,2024-07-08 15:40:00,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063925,8.761708337,76.95858479,2024-07-08 15:51:44,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063931,8.55280093,77.09415436,2024-07-08 16:01:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1063933,8.472287389,76.95158958,2024-07-08 16:01:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1063942,8.491727632,77.02501773999998,2024-07-08 16:19:46,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1063943,8.371292726,77.13024616,2024-07-08 16:22:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1063947,8.440976133,77.18751668999998,2024-07-08 16:27:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063957,8.346729942,77.15251922999998,2024-07-08 16:36:37,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063972,8.546095653,76.91734314,2024-07-08 16:53:00,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1063978,8.506116174000002,76.91094875,2024-07-08 17:00:45,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1063980,8.343481679,77.15251922999998,2024-07-08 16:57:54,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1063981,8.383647836,77.12672709999998,2024-07-08 17:00:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063984,8.402243448,77.08711624,2024-07-08 17:04:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063984,8.402243448,77.08711624,2024-07-08 17:04:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063985,8.304118235000002,77.09406853,2024-07-08 17:03:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1063989,8.378128419,77.12119102,2024-07-08 17:07:10,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1063998,8.477943413,77.16446041999998,2024-07-08 17:19:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1064003,8.379359681,77.15449332999998,2024-07-08 17:21:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1064008,8.490199614,76.94730878,2024-07-08 17:37:35,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1064012,8.450893497,77.19358921,2024-07-08 17:42:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1064042,8.480394684,76.91519737,2024-07-08 18:24:34,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
1064051,8.770360802000003,76.69843197,2024-07-08 18:32:54,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1064054,8.392351372,77.00647831,2024-07-08 18:38:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1064061,8.480479576,76.96635245999998,2024-07-08 18:45:19,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1064067,8.754794702,76.71255112,2024-07-08 18:50:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064072,8.49639654,76.93897246999998,2024-07-08 18:53:32,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1064073,8.488183469000003,76.95063471999998,2024-07-08 18:54:35,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,True
1064074,8.554158947,76.93077563999998,2024-07-08 18:51:56,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1064076,8.476479009,76.91995025,2024-07-08 18:51:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1064078,8.495208096000002,76.95120335,2024-07-08 18:57:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1064079,8.374561985,77.12127685999998,2024-07-08 18:56:30,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1064092,8.443167633,76.99197291999998,2024-07-08 19:17:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1064115,8.524790761,77.15419292,2024-07-08 19:44:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1064140,8.726294,76.89444,2024-07-08 20:08:18,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1064152,8.676021125,76.90609931999998,2024-07-08 20:19:17,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1064159,8.417866469,77.01810836999998,2024-07-08 20:25:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1064177,8.611463000000002,76.83083,2024-07-08 20:39:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1064193,8.421135336000003,77.07814693,2024-07-08 21:01:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064193,8.421135336000003,77.07814693,2024-07-08 21:01:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064210,8.71687347,76.82015061,2024-07-08 21:16:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064216,8.508056,76.90195,2024-07-08 21:19:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1064228,8.513605,76.96647,2024-07-08 21:30:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1064238,8.562434256,77.11312293999998,2024-07-08 21:41:48,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1064239,8.394559068,77.0235157,2024-07-08 21:42:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1064244,8.497882089000003,76.96433544,2024-07-08 21:48:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1064245,8.654362912,76.97845459,2024-07-08 21:52:00,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1064252,8.731112,76.88861,2024-07-08 22:01:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064257,8.749195837,76.921345,2024-07-08 22:01:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1064260,8.466832908000002,76.96955502,2024-07-08 22:00:24,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1064293,8.536389,76.985,2024-07-08 22:55:47,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1064308,8.573992222,77.02602611,2024-07-08 23:09:35,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,False
1064323,8.571515669,77.02815056,2024-07-08 23:29:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1064338,8.389931384,77.10273743,2024-07-08 23:55:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1064354,8.466425,76.97141639,2024-07-09 00:40:29,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1064356,8.502497867000002,76.95509255,2024-07-09 00:49:06,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1064391,8.496736094,76.96176052,2024-07-09 04:54:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1064410,8.424027412,76.97893739,2024-07-09 07:20:52,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1064414,8.639315,76.92744,2024-07-09 07:34:46,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1064419,8.835014620000003,76.81235074999998,2024-07-09 08:11:34,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1064424,8.5017605,76.95109999999998,2024-07-09 08:23:45,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1064427,8.511930859,76.97111606999998,2024-07-09 08:23:41,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1064433,8.60088025,76.89670085999998,2024-07-09 08:39:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1064437,8.590855386,76.900177,2024-07-09 08:50:07,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1064438,8.518976271,76.9315052,2024-07-09 08:49:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1064441,8.623731111,76.99813139,2024-07-09 08:55:51,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,False
1064454,8.685311925000002,76.91942453,2024-07-09 09:24:59,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
1064481,8.503166354,77.17403054,2024-07-09 10:25:51,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1064497,8.494868540000002,76.95588112,2024-07-09 10:59:19,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1064514,8.762853527000003,76.79409027,2024-07-09 11:24:32,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,False
1064532,8.449513889,76.94837092999998,2024-07-09 11:55:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1064561,8.577042919,76.89452291,2024-07-09 12:45:16,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1064567,8.495887207000003,76.9538641,2024-07-09 13:00:43,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1064580,8.582930783,76.86138153,2024-07-09 13:36:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1064581,8.566944,76.90694399999998,2024-07-09 13:40:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1064600,8.722613000000003,76.90124,2024-07-09 14:07:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1064613,8.493531535000002,76.9477272,2024-07-09 14:33:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1064620,8.495101985,76.94799542,2024-07-09 14:50:06,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1064623,8.303268926,77.09475517,2024-07-09 14:55:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1064631,8.514265197,76.94294214,2024-07-09 15:04:55,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1064641,8.782957413,76.73718452,2024-07-09 15:13:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1064645,8.457770234,76.99991226,2024-07-09 15:23:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1064649,8.499627602,76.94316207999998,2024-07-09 15:25:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1064650,8.523559964,76.9370842,2024-07-09 15:27:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1064662,8.458024926,76.99815273,2024-07-09 15:42:04,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1064690,8.606990512,76.91571236,2024-07-09 16:31:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1064699,8.450553902,76.94631099999998,2024-07-09 16:42:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1064701,8.441299818,76.94957255999998,2024-07-09 16:45:13,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1064709,8.329278174000002,77.07629085,2024-07-09 16:58:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1064729,8.514901832,76.9341445,2024-07-09 17:26:31,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1064743,8.360508219,77.05183983,2024-07-09 17:39:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1064759,8.450766149,77.03518866999998,2024-07-09 17:53:12,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1064778,8.550997307,76.91114724,2024-07-09 18:12:22,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1064782,8.695796667,76.81775806,2024-07-09 18:20:14,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,EVENING,False
1064787,8.541671378,76.88414812,2024-07-09 18:21:16,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1064799,8.545734923,76.87455654,2024-07-09 18:48:16,PUBLIC DISTURBANCE,STRIKE,MEDIUM,0.047,0.007816398,EVENING,True
1064805,8.686961124,76.75642669,2024-07-09 19:01:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1064822,8.723321199000003,77.02621937,2024-07-09 19:21:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1064826,8.398946,76.979836,2024-07-09 19:27:18,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1064832,8.566932553,77.13844299,2024-07-09 19:33:48,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1064832,8.566932553,77.13844299,2024-07-09 19:33:48,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1064845,8.475534572000003,76.93578601,2024-07-09 19:50:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1064856,8.351305063,77.16304958,2024-07-09 20:06:40,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1064869,8.522626253,76.98227405999998,2024-07-09 20:22:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1064897,8.608426,76.84054999999998,2024-07-09 20:50:07,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1064898,8.678211272,76.89109503999998,2024-07-09 20:52:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1064923,8.768070463000003,76.80945396,2024-07-09 21:23:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064932,8.538286827,76.96588038999998,2024-07-09 21:31:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1064937,8.447370182,77.19453335,2024-07-09 21:37:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1064939,8.335339673,77.04716206,2024-07-09 21:41:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064974,8.505442386,76.99413477999998,2024-07-09 22:17:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1064988,8.573690508,76.99804544,2024-07-09 22:30:59,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,False
1064994,8.608475631,77.00570582999998,2024-07-09 22:35:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1064995,8.372499,77.13764,2024-07-09 22:33:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1064996,8.534552114,76.87631607,2024-07-09 22:33:56,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1065004,8.556164134,76.90434514999998,2024-07-09 22:43:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1065013,8.625278278,76.9678545,2024-07-09 22:53:29,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1065025,8.603044312,76.89412593999998,2024-07-09 23:11:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1065026,8.527294784,77.04415797999998,2024-07-09 23:12:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1065039,8.590441656,76.90163612,2024-07-09 23:25:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
