event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1095708,8.576650391,77.08612918999998,2024-08-16 23:03:03,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,False
1095729,8.474866037,76.91810488999998,2024-08-16 23:26:46,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1095756,8.531878377,77.04166888999998,2024-08-17 00:07:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1095765,8.513204136000002,76.97862625,2024-08-17 00:30:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1095768,8.471226212,76.96588038999998,2024-08-17 00:39:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1095770,8.513267799,76.9737339,2024-08-17 00:39:07,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1095789,8.451742483,77.19616413,2024-08-17 01:36:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1095800,8.568526,76.87542999999998,2024-08-17 02:08:50,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1095805,8.734355255000002,76.81008697,2024-08-17 02:24:20,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,False
1095830,8.620610951,77.03158379,2024-08-17 04:59:29,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,False
1095842,8.513883215,76.95776938999998,2024-08-17 06:25:06,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,MORNING,True
1095844,8.445035438,76.95682526,2024-08-17 06:39:34,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,True
1095847,8.780327853,76.74384177,2024-08-17 06:45:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1095852,8.758527233000002,76.94652557,2024-08-17 06:54:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1095902,8.483907085,76.97488189,2024-08-17 09:04:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1095919,8.724850278,76.87127361,2024-08-17 09:54:32,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1095922,8.464477058,76.92790031,2024-08-17 09:58:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1095934,8.510148264,76.94124698999998,2024-08-17 10:14:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1095953,8.469273639000003,76.98253155,2024-08-17 10:46:16,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1095954,8.466217417,76.93974495,2024-08-17 10:47:43,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1095967,8.548472220000003,76.87168121,2024-08-17 11:08:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1095974,8.55819053,77.02274323,2024-08-17 11:16:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
1095993,8.527443327,77.03875064999998,2024-08-17 11:37:56,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,False
1096019,8.409418229,77.07132339,2024-08-17 12:02:11,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,False
1096047,8.555721111,77.01626306,2024-08-17 12:26:39,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,False
1096052,8.709365118,76.81346655,2024-08-17 12:26:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1096053,8.4963,76.94813999999998,2024-08-17 12:28:08,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096056,8.536377035,76.94210529,2024-08-17 12:31:23,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1096060,8.460327755,76.94866061,2024-08-17 12:34:06,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1096076,8.495218707,76.94946527,2024-08-17 12:51:11,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096096,8.496736094,76.90193653,2024-08-17 13:09:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096099,8.480914649000002,76.94625734999998,2024-08-17 13:13:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1096107,8.584691821,76.85224056,2024-08-17 13:18:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1096109,8.463935847,76.93977714,2024-08-17 13:20:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096109,8.463935847,76.93977714,2024-08-17 13:20:59,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096110,8.647723073,77.01694965,2024-08-17 13:22:22,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1096125,8.337791847,77.04836369,2024-08-17 13:43:07,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1096144,8.540557344,76.94689035,2024-08-17 14:06:27,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1096146,8.449609401,76.94843530999998,2024-08-17 14:11:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096165,8.39307312,77.17638015999998,2024-08-17 14:28:12,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1096193,8.737446429,76.71624183999998,2024-08-17 15:12:52,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1096203,8.509681393,76.89768791,2024-08-17 15:21:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1096211,8.489775163,76.9315052,2024-08-17 15:28:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096241,8.501945,77.12945,2024-08-17 15:56:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1096243,8.586111000000002,76.86,2024-08-17 15:58:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096264,8.519315806,76.93536758,2024-08-17 16:15:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096267,8.380803223,77.12106228,2024-08-17 16:19:38,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1096272,8.405151585,77.07617283,2024-08-17 16:27:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1096292,8.529841231000002,76.96691036,2024-08-17 16:50:09,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1096321,8.622944622,76.90644263999998,2024-08-17 17:25:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1096330,8.591163032000003,76.90515517999998,2024-08-17 17:31:08,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1096340,8.532514983,76.94738388,2024-08-17 17:40:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1096354,8.538005663,76.94068909,2024-08-17 17:53:31,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1096371,8.516907225000002,76.96096122,2024-08-17 18:06:54,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1096399,8.502619893,77.08352745,2024-08-17 18:36:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096402,8.685736157,76.77499294,2024-08-17 18:39:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096450,8.464222371,76.93957329,2024-08-17 19:20:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1096450,8.464222371,76.93957329,2024-08-17 19:20:31,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1096465,8.784781129000002,76.84631824,2024-08-17 19:34:21,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1096471,8.630539560000003,76.79610728999998,2024-08-17 19:39:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096473,8.502423591,77.12522507,2024-08-17 19:43:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096488,8.503235325,76.95227622999998,2024-08-17 19:55:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1096496,8.547453693,76.94429398,2024-08-17 20:09:54,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1096536,8.738252357,76.71658515999998,2024-08-17 20:43:24,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1096540,8.488968706,76.93742752,2024-08-17 20:47:19,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1096549,8.632364019000002,76.90006970999998,2024-08-17 20:52:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096578,8.508959863,76.95403575999998,2024-08-17 21:18:29,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1096590,8.694443411,76.81919037999998,2024-08-17 21:30:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096613,8.529692689000003,76.93832338,2024-08-17 21:51:12,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1096676,8.725601389,76.78089389,2024-08-17 22:27:28,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1096684,8.758845344,76.94682598,2024-08-17 22:33:38,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1096693,8.552716054,77.01394558,2024-08-17 22:34:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1096701,8.409566817,77.17646598999998,2024-08-17 22:43:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1096728,8.524376959,76.95388556,2024-08-17 23:06:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1096754,8.490878734000002,76.95094584999998,2024-08-17 23:30:05,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1096761,8.475163,76.91810599999998,2024-08-17 23:37:04,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1096816,8.497075649,76.98364735,2024-08-18 00:58:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1096819,8.448601223000002,76.95656776,2024-08-18 01:09:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1096834,8.486236288000002,76.94712638999998,2024-08-18 02:03:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1096872,8.397953611,76.98238139,2024-08-18 06:04:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1096885,8.511511738,76.96561217,2024-08-18 07:46:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1096887,8.497075649,76.92622661999998,2024-08-18 08:01:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1096891,8.698123518,76.81164264999998,2024-08-18 08:08:43,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1096922,8.772269407,76.68714523,2024-08-18 09:07:12,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,False
1096934,8.360402071,77.05233335,2024-08-18 09:30:19,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,False
1096940,8.465580701,76.92764282,2024-08-18 09:39:55,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1096957,8.497754757,76.90142154999998,2024-08-18 10:23:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1096972,8.67801506,76.90803051,2024-08-18 10:39:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1096972,8.67801506,76.90803051,2024-08-18 10:39:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1096991,8.571176181,77.01617718,2024-08-18 11:10:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1096996,8.458279618000002,76.99860334,2024-08-18 11:15:14,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1097014,8.559644011,76.88008189,2024-08-18 11:31:42,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1097041,8.515835561,76.90086365,2024-08-18 11:59:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1097091,8.413145556,77.16309778,2024-08-18 12:55:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1097098,8.502837416,76.96554779999998,2024-08-18 13:02:07,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1097124,8.620250292,76.89815998,2024-08-18 13:39:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1097128,8.397615856,76.98124409,2024-08-18 13:43:14,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1097144,8.433531311,76.95970058,2024-08-18 14:00:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1097153,8.46876427,77.13230609999998,2024-08-18 14:14:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1097173,8.771930100000002,76.87966346999998,2024-08-18 14:34:45,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,False
1097194,8.360678056,77.02724933999998,2024-08-18 14:53:44,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1097202,8.710001424,76.89073562999998,2024-08-18 15:01:54,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1097213,8.450384104,77.19539165,2024-08-18 15:10:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1097226,8.608433199,77.00300217,2024-08-18 15:20:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1097255,8.344161056000003,77.15230465,2024-08-18 15:41:27,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1097289,8.4397716,76.9482851,2024-08-18 16:23:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1097292,8.61976234,76.8977952,2024-08-18 16:27:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1097294,8.303905908000003,77.09389686999998,2024-08-18 16:28:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1097315,8.728326597000002,76.72748566,2024-08-18 16:55:16,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1097317,8.656760014,76.78314686,2024-08-18 16:57:40,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1097321,8.417144767,77.08286762,2024-08-18 17:00:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1097329,8.478824174,76.9144249,2024-08-18 17:07:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1097337,8.480691807,76.9479847,2024-08-18 17:24:34,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1097348,8.560376055000003,76.9772315,2024-08-18 17:36:21,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1097383,8.577159616,77.08458424,2024-08-18 18:08:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097396,8.489223377,77.0349741,2024-08-18 18:22:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097402,8.685099809,76.76864147,2024-08-18 18:30:18,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,EVENING,False
1097405,8.506837709,76.92240715,2024-08-18 18:31:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1097407,8.531326651000002,77.04295634999998,2024-08-18 18:33:34,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,False
1097417,8.52169254,76.91566944,2024-08-18 18:48:50,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1097422,8.453185756,76.93938017,2024-08-18 18:52:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1097424,8.619995708,76.89813852,2024-08-18 18:53:55,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1097431,8.699078006000002,76.81271553,2024-08-18 18:56:58,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1097432,8.475768029,76.96991443999998,2024-08-18 18:57:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1097482,8.417441938,77.10668563999998,2024-08-18 19:31:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1097485,8.685280107000002,76.7690599,2024-08-18 19:32:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1097499,8.566083822,76.94802760999998,2024-08-18 19:42:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1097504,8.681451392,76.76649569999998,2024-08-18 19:46:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097569,8.520058537000002,76.91589475,2024-08-18 20:34:03,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1097583,8.501065390000003,77.09110737,2024-08-18 20:39:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097601,8.637455488000002,76.79589808,2024-08-18 20:52:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097602,8.490560396,76.93858624,2024-08-18 20:52:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1097607,8.337834308,77.0484066,2024-08-18 20:57:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1097607,8.337834308,77.0484066,2024-08-18 20:57:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1097620,8.503612012,76.96794033,2024-08-18 21:04:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1097624,8.528398247,76.96540833,2024-08-18 21:05:44,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1097630,8.423300415,77.08007813,2024-08-18 21:09:21,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1097632,8.524833202,76.94987297,2024-08-18 21:06:56,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1097640,8.760223825000002,76.70568466,2024-08-18 21:13:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1097646,8.444568488,76.95618152999998,2024-08-18 21:12:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1097686,8.540196609000002,76.88549994999998,2024-08-18 21:42:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1097688,8.404727041,77.07700968,2024-08-18 21:43:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097695,8.553182873000003,76.99059963,2024-08-18 21:48:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1097696,8.720776056,76.81477547,2024-08-18 21:47:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1097702,8.538711223,76.98819636999998,2024-08-18 21:51:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1097706,8.433271297,76.96460903,2024-08-18 21:52:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1097719,8.513416348,76.97064399999998,2024-08-18 22:03:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1097720,8.803781175,76.82434558999998,2024-08-18 22:04:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1097728,8.393625044,77.00351714999998,2024-08-18 22:11:20,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1097729,8.565574582,76.87511444,2024-08-18 22:12:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1097732,8.613185539,76.85610294,2024-08-18 22:12:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1097739,8.416189571,77.10799455999998,2024-08-18 22:18:19,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1097741,8.469485875,76.98141574999998,2024-08-18 22:22:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1097752,8.751401461,76.92575454999998,2024-08-18 22:24:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1097761,8.407804976,76.97583675,2024-08-18 22:39:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1097763,8.47759323,76.93935870999998,2024-08-18 22:41:05,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1097768,8.784484246,76.84790610999998,2024-08-18 22:43:22,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1097784,8.752419436,76.90155029,2024-08-18 22:55:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1097792,8.455647798,76.94274901999998,2024-08-18 23:02:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1097796,8.445587288,77.01428889999998,2024-08-18 23:03:27,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1097797,8.505224864000002,77.09569931,2024-08-18 23:05:38,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1097798,8.538414146,76.98862552999998,2024-08-18 23:06:52,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1097800,8.516302425,76.96660995,2024-08-18 23:09:12,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1097812,8.558148093,77.09089279,2024-08-18 23:19:09,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1097818,8.728284179,77.04793453,2024-08-18 23:23:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1097828,8.712419381,76.78138733,2024-08-18 23:33:48,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1097836,8.538074628,76.94167614,2024-08-18 23:43:19,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1097872,8.684505883,76.82335854,2024-08-19 00:31:24,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,NIGHT,False
1097873,8.785290072,76.88266754,2024-08-19 00:32:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1097885,8.469501793,76.97601378,2024-08-19 01:00:20,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1097890,8.546260103,76.87705635999998,2024-08-19 01:30:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1097902,8.355243234,77.02085495,2024-08-19 03:41:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1097904,8.525427378,76.95459366,2024-08-19 03:46:47,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1097908,8.701856615000002,77.03862189999998,2024-08-19 04:43:37,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1097911,8.357493599,77.04540253,2024-08-19 05:30:53,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1097913,8.500046737,76.92935944,2024-08-19 05:42:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1097914,8.482898997,76.94682598,2024-08-19 05:54:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1097946,8.582548871,76.86537266,2024-08-19 07:48:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
