event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
906978,8.529384993990663,76.92846894264221,2024-01-03 11:53:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907014,8.60796644786309,77.0042681694031,2024-01-03 12:40:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907022,8.608093738000003,77.0057058334351,2024-01-03 12:49:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
907053,8.31477690439985,77.097373008728,2024-01-03 13:41:30,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
907062,8.635275711083223,77.09739446640019,2024-01-03 14:03:56,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
907064,8.50318757625127,77.08685874938969,2024-01-03 14:18:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907067,8.729705190805262,76.7597365379334,2024-01-03 14:20:29,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398
907101,8.47610760164933,76.9181156158447,2024-01-03 15:14:42,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
907107,8.50694912212744,76.9987052679062,2024-01-03 15:19:47,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074
907131,8.56362249032622,77.0556163787842,2024-01-03 15:49:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907143,8.60779672011393,77.0036029815674,2024-01-03 16:01:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
907152,8.48145583575308,76.9421482086182,2024-01-03 16:13:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907174,8.40241326650455,77.0299100875855,2024-01-03 16:45:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
907179,8.40636153337889,77.0818376541138,2024-01-03 16:55:16,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907185,8.50070361111111,76.9487141666667,2024-01-03 17:03:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
907203,8.779437191108252,76.78327560424809,2024-01-03 17:26:39,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
907213,8.538836505000003,77.02513,2024-01-03 17:35:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
907218,8.5658716386538,77.13861465454099,2024-01-03 17:44:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907227,8.58976271341259,76.9497013092041,2024-01-03 17:48:54,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
907232,8.48885888888889,76.9431997222222,2024-01-03 17:52:02,OTHERS,OTHERS,LOW,0.024,0.003991352
907241,8.583662781705883,76.86198234558108,2024-01-03 18:04:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907250,8.71980041337831,76.8972158432007,2024-01-03 18:13:05,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
907252,8.48179540365949,76.9522762298584,2024-01-03 18:14:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907256,8.567463009154062,76.9093823432923,2024-01-03 18:18:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907265,8.56257748056515,77.07286298274991,2024-01-03 18:32:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907272,8.43310679770418,76.95957183837889,2024-01-03 18:47:48,OTHERS,OTHERS,LOW,0.024,0.003991352
907275,8.470971529028732,76.9422769546509,2024-01-03 18:48:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907279,8.497160537205422,76.952018737793,2024-01-03 18:52:39,OTHERS,OTHERS,LOW,0.024,0.003991352
907280,8.49047020071988,76.95593476295468,2024-01-03 18:55:49,OTHERS,OTHERS,LOW,0.024,0.003991352
907334,8.43293699233432,77.0508098602295,2024-01-03 19:54:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907340,8.72378780719499,77.0252752304077,2024-01-03 20:01:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907407,8.79051729504161,76.7235481739044,2024-01-03 20:58:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907412,8.46790470916629,76.94567799568179,2024-01-03 21:03:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907422,8.7668934779274,76.69801354408268,2024-01-03 21:17:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907443,8.56425904308878,77.015233039856,2024-01-03 21:36:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
907450,8.66066322597575,76.7932534217835,2024-01-03 21:48:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907461,8.539040130594502,76.92269146442413,2024-01-03 22:11:45,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
907494,8.48370546754085,76.94772720336908,2024-01-03 22:42:13,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
907514,8.46572926849537,76.9591641426087,2024-01-03 23:00:06,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
907516,8.471268659065952,76.9474697113037,2024-01-03 23:06:34,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074
907539,8.58447964781189,76.8502342700958,2024-01-03 23:38:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907553,8.48451193610584,76.95828437805181,2024-01-03 23:50:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907560,8.59434555409366,76.8557167053223,2024-01-03 23:58:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907562,8.57189759314481,76.8479704856873,2024-01-04 00:03:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
907573,8.53158129376731,76.9722318649292,2024-01-04 00:23:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907595,8.398592324812492,76.9831323623657,2024-01-04 01:11:40,VIOLENT CRIME,KIDNAPPING,HIGH,0.094,0.015632796
907596,8.47695122685305,76.9581019878388,2024-01-04 01:12:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907599,8.45271881558212,76.9765663146973,2024-01-04 01:24:15,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
907601,8.520376849803062,76.93197727203369,2024-01-04 01:23:46,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722
907605,8.4750888819549,76.91888809204099,2024-01-04 01:33:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907611,8.48009756112649,76.9157123565674,2024-01-04 02:22:58,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
907613,8.39035594479328,77.0305109024048,2024-01-04 02:34:22,OTHERS,OTHERS,LOW,0.024,0.003991352
907629,8.77531255112794,76.785957813263,2024-01-04 06:22:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907635,8.65111725441113,76.8414688110352,2024-01-04 06:49:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907648,8.34789761116214,77.15063095092769,2024-01-04 08:19:54,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
907649,8.452379222021833,76.9393587112427,2024-01-04 08:20:49,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
907652,8.72510278943703,76.92232131958009,2024-01-04 08:26:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
907657,8.48200763344861,76.9651079177857,2024-01-04 08:41:19,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472
907658,8.486080277777782,76.9843769444444,2024-01-04 08:44:51,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
907661,8.5045457691489,76.9690829515457,2024-01-04 08:46:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
907681,8.45676738451593,76.957597732544,2024-01-04 09:39:38,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
907690,8.46718666666667,76.96373472222221,2024-01-04 09:57:14,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
907693,8.50367567737799,76.9599258899689,2024-01-04 10:01:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
907695,8.512472001957352,76.98299288749689,2024-01-04 10:15:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
907699,8.50912432926283,76.99223577976231,2024-01-04 10:16:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
907704,8.52249892879518,76.9881105422974,2024-01-04 10:26:05,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
907714,8.52517611111111,76.9286083333333,2024-01-04 10:43:05,OTHERS,OTHERS,LOW,0.024,0.003991352
907717,8.517331644,76.94348931312558,2024-01-04 10:49:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907723,8.48166806572976,76.93678379058838,2024-01-04 11:04:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
907729,8.52303475187842,76.95237815380099,2024-01-04 11:18:02,OTHERS,OTHERS,LOW,0.024,0.003991352
907730,8.81119220074711,76.81671738624571,2024-01-04 11:18:50,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074
907765,8.454034737802973,77.00085639953613,2024-01-04 12:02:15,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
907768,8.48981760812554,76.960129737854,2024-01-04 12:05:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907771,8.531602513993413,77.0429348945618,2024-01-04 12:08:47,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074
907785,8.48892626035039,76.93781375885011,2024-01-04 12:37:09,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
907792,8.815443666299332,77.01300144195558,2024-01-04 12:49:42,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775
907793,8.52950170589067,77.0419263839722,2024-01-04 12:52:57,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
907805,8.521437890771162,76.960129737854,2024-01-04 13:12:48,OTHERS,OTHERS,LOW,0.024,0.003991352
907813,8.558827091956832,76.8799638748169,2024-01-04 13:27:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907835,8.40073630228429,77.0294380187988,2024-01-04 14:03:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
907839,8.48202355067807,77.132842540741,2024-01-04 14:10:54,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
907847,8.394010995,77.17824,2024-01-04 14:19:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907850,8.558742217105292,76.8579483032227,2024-01-04 14:21:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907863,8.491006068605913,76.97278976440431,2024-01-04 14:41:38,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
907869,8.49546276262597,76.94825828075409,2024-01-04 14:50:08,OTHERS,OTHERS,LOW,0.024,0.003991352
907881,8.50339448876132,76.95081710815431,2024-01-04 15:05:38,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712
907895,8.49544638888889,76.90006972222221,2024-01-04 15:24:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907905,8.51562335013621,77.1268773078919,2024-01-04 15:34:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907911,8.47958820690378,76.950216293335,2024-01-04 15:38:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
907934,8.45644371281001,76.9977557659149,2024-01-04 16:07:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
907935,8.77025476807737,76.88073635101318,2024-01-04 16:11:17,OTHERS,OTHERS,LOW,0.024,0.003991352
907949,8.42202684099388,76.99896812438969,2024-01-04 16:28:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
907971,8.560552998,76.876625,2024-01-04 16:55:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907971,8.560552998,76.876625,2024-01-04 16:55:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
907978,8.4615056949209,77.1610593795777,2024-01-04 17:02:25,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
908012,8.49295853140533,76.9488859176636,2024-01-04 17:41:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908030,8.45760043995133,77.0615386962891,2024-01-04 18:15:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
908037,8.408334005,77.13943999999998,2024-01-04 18:22:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
908042,8.45959552080598,77.21762180328369,2024-01-04 18:29:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908070,8.59655208725753,76.9359254837036,2024-01-04 19:04:59,OTHERS,OTHERS,LOW,0.024,0.003991352
908083,8.682777002,76.96138999999998,2024-01-04 19:19:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908084,8.3664949309335,77.07381248474118,2024-01-04 19:19:36,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
908091,8.42719009786661,76.9950467348099,2024-01-04 19:27:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
908121,8.54694442871091,76.91545486450198,2024-01-04 20:00:48,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
908125,8.54204272,76.9608807563782,2024-01-04 20:06:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908128,8.493610995,76.924446,2024-01-04 20:11:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908146,8.49752131333532,76.9534349441528,2024-01-04 20:26:01,OTHERS,OTHERS,LOW,0.024,0.003991352
908151,8.351110995000003,77.05611399999998,2024-01-04 20:33:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908193,8.60737240040806,77.0039033889771,2024-01-04 21:26:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908196,8.39374179741902,76.9888722896576,2024-01-04 21:31:47,VIOLENT CRIME,BOMB BLAST,EMERGENCY,0.106,0.017628472
908211,8.3046125,77.09248055555558,2024-01-04 21:45:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908212,8.50458821259937,77.10160017013548,2024-01-04 21:47:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908216,8.62226573725923,77.05913543701173,2024-01-04 21:50:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908226,8.51060452412737,76.8972265720368,2024-01-04 21:57:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908226,8.51060452412737,76.8972265720368,2024-01-04 21:57:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908228,8.765555000000003,76.9525,2024-01-04 22:00:15,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
908248,8.773334005000002,76.73444,2024-01-04 22:18:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
908383,8.50278436180812,76.9615030288696,2024-01-05 00:35:30,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
908400,8.46447705804623,76.9288015365601,2024-01-05 01:45:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908401,8.45182738184841,76.9391012191773,2024-01-05 01:46:34,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
908452,8.50922222222222,76.90878166666668,2024-01-05 07:52:05,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
908468,8.470165032056633,76.93690180778499,2024-01-05 08:55:19,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
908480,8.44189412372529,76.9543790817261,2024-01-05 09:31:05,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
908483,8.523559963874773,76.8950164318085,2024-01-05 09:39:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908489,8.52330531572423,76.88412666320798,2024-01-05 09:43:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908491,8.53922049895472,76.98991298675537,2024-01-05 09:53:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908501,8.726163255613352,76.7536211013794,2024-01-05 10:16:06,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
908516,8.45647554938329,76.9476199150086,2024-01-05 10:53:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
908537,8.48782268404703,76.94905757904051,2024-01-05 11:32:19,OTHERS,OTHERS,LOW,0.024,0.003991352
908616,8.48663421371129,76.9462895393372,2024-01-05 13:57:17,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
908646,8.47421872341198,76.94374680519111,2024-01-05 14:49:14,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
908651,8.52133178680681,76.9421482086182,2024-01-05 15:03:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908661,8.46808511101128,76.9256687164307,2024-01-05 15:25:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908664,8.71823089562696,76.742377281189,2024-01-05 15:27:50,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
908677,8.53523115531584,76.8936324119568,2024-01-05 15:48:23,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
908689,8.591375200708162,77.02514648437501,2024-01-05 16:04:21,OTHERS,OTHERS,LOW,0.024,0.003991352
908692,8.5909296456935,76.9973802566528,2024-01-05 16:11:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
908734,8.44021733057233,76.95596694946293,2024-01-05 17:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908734,8.44021733057233,76.95596694946293,2024-01-05 17:08:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908772,8.52228672142592,76.9407320022583,2024-01-05 18:04:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908774,8.39366750002927,77.0047831535339,2024-01-05 18:05:51,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
908779,8.50584029227339,77.0781898498535,2024-01-05 18:11:55,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
908789,8.68802700097524,76.862325668335,2024-01-05 18:22:16,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712
908793,8.519570456698522,76.93558216094969,2024-01-05 18:24:21,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
908799,8.40968356548936,76.97406649589537,2024-01-05 18:33:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908805,8.50034384428272,76.9678115844727,2024-01-05 18:42:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
908826,8.38712927407563,77.0491683483124,2024-01-05 19:10:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908838,8.5060312871182,76.99783086776729,2024-01-05 19:27:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
908846,8.495717429291982,76.9279432296753,2024-01-05 19:36:55,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
908849,8.514015847489112,76.9274443387985,2024-01-05 19:37:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
908853,8.48744067612603,76.922836303711,2024-01-05 19:40:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908856,8.46014734985659,77.00317382812497,2024-01-05 19:42:00,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
908862,8.491006068605913,76.9227075576782,2024-01-05 19:48:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908884,8.6968508626003,76.81215763092038,2024-01-05 20:14:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
908887,8.54918837073286,77.025500535965,2024-01-05 20:17:27,OTHERS,OTHERS,LOW,0.024,0.003991352
908890,8.481922741547033,76.9708156585694,2024-01-05 20:19:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
908902,8.505076311941982,76.9819307327271,2024-01-05 20:32:34,OTHERS,OTHERS,LOW,0.024,0.003991352
908904,8.397828137,76.9816303253174,2024-01-05 20:34:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
908904,8.397828137,76.9816303253174,2024-01-05 20:34:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
908923,8.49868852790075,76.9185018539429,2024-01-05 20:50:18,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
908925,8.521777423259183,76.88180923461918,2024-01-05 20:51:19,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398
908929,8.7496125,76.79810277777777,2024-01-05 20:54:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908932,8.53803218818873,76.96502208709718,2024-01-05 20:57:43,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
908933,8.690034005,76.80476,2024-01-05 21:01:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908949,8.43230022153285,77.0495653152466,2024-01-05 21:17:17,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
908968,8.47322122217227,76.940860748291,2024-01-05 21:35:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
908969,8.677548395599143,76.90880298614499,2024-01-05 21:37:16,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
908979,8.49707564865493,76.9257116317749,2024-01-05 21:43:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
908982,8.509511944444442,76.9731761111111,2024-01-05 21:46:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
908998,8.56610504007716,76.9238018989563,2024-01-05 22:04:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
909006,8.625555995,77.019165,2024-01-05 22:08:57,OTHERS,OTHERS,LOW,0.024,0.003991352
909007,8.38402994671273,77.12737083435061,2024-01-05 22:13:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
909009,8.51392565737159,77.01881647109991,2024-01-05 22:14:25,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
909010,8.527082579219362,76.9675540924072,2024-01-05 22:13:53,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
909017,8.37336785964969,77.0820039510727,2024-01-05 22:23:40,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
909030,8.4640950269289,76.9386291503906,2024-01-05 22:38:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
909031,8.47905232308653,76.9438916444779,2024-01-05 22:39:47,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
909033,8.52097103310787,76.9562673568726,2024-01-05 22:39:10,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
909035,8.53304548660214,76.96794033050537,2024-01-05 22:42:27,OTHERS,OTHERS,LOW,0.024,0.003991352
909040,8.517161877698403,76.9762980937958,2024-01-05 22:49:27,OTHERS,OTHERS,LOW,0.024,0.003991352
909054,8.48069180686641,76.91639900207518,2024-01-05 22:57:10,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
909058,8.483493238689682,76.99879646301267,2024-01-05 23:03:18,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
909058,8.483493238689682,76.99879646301267,2024-01-05 23:03:18,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
909072,8.533406228902383,76.903395652771,2024-01-05 23:21:34,OTHERS,OTHERS,LOW,0.024,0.003991352
909079,8.514039444444442,76.9463538888889,2024-01-05 23:19:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
909087,8.5591984192098,76.97822928428651,2024-01-05 23:41:59,OTHERS,OTHERS,LOW,0.024,0.003991352
909096,8.712589061165453,76.863956451416,2024-01-05 23:49:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
909109,8.536674114211262,77.1078872680664,2024-01-06 00:18:10,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
909127,8.52508784921589,76.9558811187744,2024-01-06 00:56:05,FIRE & HAZARDS,FIRE,EMERGENCY,0.106,0.017628472
909135,8.530944686436102,76.889533996582,2024-01-06 01:30:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
909142,8.7023656705735,77.0305109024048,2024-01-06 01:49:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
909143,8.47041971549362,76.9829607009888,2024-01-06 01:53:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
