event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1141075,8.696087267,76.8255043,2024-09-30 23:14:47,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1141081,8.512185514,76.90155029,2024-09-30 23:23:07,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1141089,8.561458203000003,76.94262028,2024-09-30 23:35:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1141102,8.505182420000002,76.94064616999998,2024-09-30 23:46:24,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1141105,8.631738188,76.84676885999998,2024-09-30 23:47:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1141155,8.650226285,76.82413101,2024-10-01 01:25:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1141158,8.700880923,76.79254532,2024-10-01 01:40:18,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,NIGHT,False
1141176,8.566465751000003,76.9914794,2024-10-01 03:44:13,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1141202,8.522116955,76.97948456,2024-10-01 06:41:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1141207,8.609069676000003,77.00214386,2024-10-01 06:47:54,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1141221,8.444780738,76.94562435,2024-10-01 07:35:10,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,True
1141245,8.471531944000002,76.95238361,2024-10-01 08:55:11,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1141247,8.496311651,76.96472167999998,2024-10-01 09:02:51,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1141250,8.71678863,76.77864074999998,2024-10-01 09:13:25,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1141267,8.519570457,76.91682815999998,2024-10-01 09:49:59,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1141272,8.452336773000003,76.97635174,2024-10-01 09:59:09,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1141276,8.721136619,76.81277989999998,2024-10-01 10:14:21,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1141283,8.512143072000002,76.97463512,2024-10-01 10:20:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1141302,8.709153015,77.0290947,2024-10-01 10:39:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1141304,8.740203544,76.72203541,2024-10-01 10:43:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1141305,8.509172078000002,76.90255879999998,2024-10-01 10:50:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1141318,8.520504175,76.94356440999998,2024-10-01 11:18:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1141340,8.537077293,76.94193362999998,2024-10-01 12:01:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1141355,8.429933548,76.98804617,2024-10-01 12:28:09,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1141361,8.516090214,76.93824291,2024-10-01 12:59:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1141362,8.508577876,76.96120261999998,2024-10-01 12:57:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1141368,8.381524993,77.06707478,2024-10-01 13:12:51,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1141376,8.726714697,76.75520897,2024-10-01 13:27:48,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,False
1141387,8.601686470000002,76.97686672,2024-10-01 13:50:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1141388,8.609239404,77.00240135,2024-10-01 13:51:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1141396,8.505352194,76.93051814999998,2024-10-01 14:00:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1141396,8.505352194,76.93051814999998,2024-10-01 14:00:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1141400,8.378637907,77.12119102,2024-10-01 14:03:18,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1141434,8.667239199000003,76.76937103,2024-10-01 15:01:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1141436,8.509384292,76.94907904,2024-10-01 15:04:04,PUBLIC DISTURBANCE,SCUFFLE AMONG STUDENTS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1141442,8.476341058,76.96320891,2024-10-01 15:12:24,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1141472,8.567409964,76.90943599,2024-10-01 15:56:36,PUBLIC DISTURBANCE,SCUFFLE AMONG STUDENTS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1141492,8.760510124,76.95514083,2024-10-01 16:43:34,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1141543,8.602683636,76.81600928,2024-10-01 17:48:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1141549,8.591375201,76.94961548,2024-10-01 17:56:57,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1141610,8.534113056000002,76.94950806,2024-10-01 19:19:47,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1141610,8.534113056000002,76.94950806,2024-10-01 19:19:47,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1141656,8.527130325,76.92802369999998,2024-10-01 20:17:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1141686,8.358894764,77.04570293,2024-10-01 20:51:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1141726,8.509028833,76.96014583,2024-10-01 21:39:01,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1141730,8.607786112,77.00457930999998,2024-10-01 21:41:07,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1141731,8.457690643,76.99969769,2024-10-01 21:44:10,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1141732,8.732059393,76.79409027,2024-10-01 21:44:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1141739,8.800600432,76.88322544,2024-10-01 21:49:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1141758,8.326496860000002,77.10791944999998,2024-10-01 22:22:38,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1141764,8.452522488,76.95127845,2024-10-01 22:34:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1141778,8.622774901,76.99029921999998,2024-10-01 22:59:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1141798,8.726163256,76.89841747,2024-10-01 23:39:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1141816,8.513214746,76.9679296,2024-10-02 00:38:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1141823,8.564773589,76.88502252,2024-10-02 01:03:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1141851,8.56442879,77.06033707,2024-10-02 05:55:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1141863,8.752249774,76.79645060999998,2024-10-02 07:22:21,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1141876,8.459043691,76.99948311,2024-10-02 08:08:01,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1141926,8.539931362000003,76.88043594,2024-10-02 10:29:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1141930,8.697487191,76.83996677,2024-10-02 10:35:31,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1141946,8.770572870000002,76.87871932999998,2024-10-02 11:02:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1141950,8.504206221,76.98287487,2024-10-02 11:09:27,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1141955,8.477550783,76.96073054999998,2024-10-02 11:24:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1141957,8.395259584,77.02381611,2024-10-02 11:24:13,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1141958,8.467448398,76.92712783999998,2024-10-02 11:24:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1141997,8.354011896,77.0456171,2024-10-02 12:21:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1142004,8.441172467,76.94837092999998,2024-10-02 12:31:53,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1142009,8.477253658,76.96085929999998,2024-10-02 12:42:38,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1142017,8.380845681,77.12131977,2024-10-02 12:59:07,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1142023,8.485742859,76.91519737,2024-10-02 13:05:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1142033,8.737658516,76.74083233,2024-10-02 13:31:50,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142035,8.418333452000002,77.10943222,2024-10-02 13:37:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142045,8.543835778,77.05504238999998,2024-10-02 13:53:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142045,8.543835778,77.05504238999998,2024-10-02 13:53:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142050,8.698038674,76.81211471999998,2024-10-02 14:04:35,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1142053,8.453567798,76.94035649,2024-10-02 14:17:07,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1142065,8.406212943,77.0819664,2024-10-02 14:49:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1142065,8.406212943,77.0819664,2024-10-02 14:49:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1142065,8.406212943,77.0819664,2024-10-02 14:49:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1142077,8.491854967,76.95184707999998,2024-10-02 15:01:38,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1142094,8.451020845,77.05904961,2024-10-02 15:35:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1142139,8.494274316,77.0148468,2024-10-02 16:50:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1142140,8.527294784,76.93927288,2024-10-02 16:51:43,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1142146,8.60779672,77.0045042,2024-10-02 17:04:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1142151,8.740203544,76.90773009999998,2024-10-02 17:07:09,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1142152,8.655529645,76.78396225,2024-10-02 17:07:33,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1142160,8.587810746000002,76.9370842,2024-10-02 17:14:26,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1142171,8.641189187,77.02385902,2024-10-02 17:45:21,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1142174,8.538117068,76.94193362999998,2024-10-02 17:49:56,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1142181,8.492576529000003,76.97197437,2024-10-02 18:01:13,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1142184,8.441766773,76.96575165,2024-10-02 18:04:50,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,True
1142193,8.51680112,76.89854622,2024-10-02 18:18:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1142198,8.451233092000003,77.03338623,2024-10-02 18:33:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1142200,8.430177645000002,76.99467658999998,2024-10-02 18:34:04,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1142202,8.572406824,76.85601710999998,2024-10-02 18:36:23,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1142211,8.340721696,77.15346336,2024-10-02 18:53:35,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1142213,8.604953769,76.81614876,2024-10-02 18:55:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1142226,8.592648212,76.94807052999998,2024-10-02 19:18:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1142269,8.379741796,77.12299346999998,2024-10-02 20:32:35,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,False
1142299,8.490984846,76.97271465999998,2024-10-02 21:31:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1142332,8.603065528,76.81767225,2024-10-02 22:14:52,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1142338,8.418864113,76.96649193999998,2024-10-02 22:25:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1142363,8.580236168000003,76.84686542,2024-10-02 23:24:12,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1142373,8.733925776,76.73212051,2024-10-03 00:03:05,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,False
1142397,8.451148193,76.93991660999998,2024-10-03 02:44:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1142399,8.546748149000003,76.87942207,2024-10-03 03:18:20,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1142403,8.49870975,76.91947818,2024-10-03 04:24:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1142412,8.331226144,77.14249313,2024-10-03 06:28:04,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,False
1142412,8.331226144,77.14249313,2024-10-03 06:28:04,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,False
1142414,8.506996871,76.98539078,2024-10-03 06:48:24,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1142428,8.482495762,76.96515083,2024-10-03 08:05:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1142433,8.542085161,76.89408301999998,2024-10-03 08:19:02,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1142437,8.710250644,76.7321527,2024-10-03 08:28:36,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,False
1142477,8.498815860000002,76.93450928,2024-10-03 09:51:06,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1142484,8.437893156,76.94841384999998,2024-10-03 10:01:39,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,MORNING,True
1142486,8.475990873000002,76.94067836,2024-10-03 10:11:06,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1142505,8.506837709,76.91129207999998,2024-10-03 10:58:13,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1142536,8.481710512,76.91129207999998,2024-10-03 11:41:55,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1142557,8.731852605,76.89434052,2024-10-03 12:11:29,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142569,8.523819917000003,76.96292995999998,2024-10-03 12:29:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1142578,8.30275934,77.09363937,2024-10-03 12:51:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1142610,8.402073629,77.13241338999998,2024-10-03 13:39:31,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,False
1142627,8.695790313,76.81773663,2024-10-03 14:01:04,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1142629,8.344755511000002,77.15307713,2024-10-03 14:02:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142629,8.344755511000002,77.15307713,2024-10-03 14:02:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1142644,8.723957483,76.81810140999998,2024-10-03 14:33:21,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1142646,8.469316086,76.9614172,2024-10-03 14:36:36,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
1142654,8.46893406,77.12651253,2024-10-03 14:38:41,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1142666,8.531878377,76.89356804,2024-10-03 15:05:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1142720,8.759799677,76.89249515999998,2024-10-03 16:04:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1142720,8.759799677,76.89249515999998,2024-10-03 16:04:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1142746,8.509511621,76.91605568,2024-10-03 16:29:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1142774,8.599479967000002,76.81569815,2024-10-03 17:17:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1142783,8.487398231,76.92738533,2024-10-03 17:27:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1142784,8.483493239,76.93008899999998,2024-10-03 17:29:40,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,AFTERNOON,True
1142867,8.467618188,76.92850113,2024-10-03 18:59:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1142895,8.458704103000002,76.95661067999998,2024-10-03 19:19:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1142896,8.544090412,76.89501106999998,2024-10-03 19:20:55,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1142898,8.490072279,76.94446564,2024-10-03 19:22:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1142901,8.584458431,76.85010552,2024-10-03 19:24:31,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1142903,8.4696875,76.98168397,2024-10-03 19:25:15,FIRE & HAZARDS,VEHICLE FIRE,EMERGENCY,0.094,0.015632796,EVENING,True
1142933,8.448028153,77.19137906999998,2024-10-03 20:05:49,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1142947,8.734816547,76.72997474999998,2024-10-03 20:12:13,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1142948,8.608815085,77.00150012999998,2024-10-03 20:13:14,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1142958,8.431620998,77.04608917,2024-10-03 20:18:16,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,False
1142959,8.610469923,76.90395354999998,2024-10-03 20:22:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1142960,8.789403998,76.8224144,2024-10-03 20:22:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1142998,8.570985219000002,76.88170730999998,2024-10-03 20:57:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1143019,8.703723149,76.85537338,2024-10-03 21:16:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1143022,8.548854167,76.90850258,2024-10-03 21:19:20,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1143030,8.535485796,76.96343421999998,2024-10-03 21:26:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1143033,8.584076519,76.87906264999998,2024-10-03 21:26:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1143037,8.771972513,76.87940598,2024-10-03 21:29:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1143044,8.342080459,77.11582661,2024-10-03 21:35:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1143046,8.506795266,76.94287776999998,2024-10-03 21:38:46,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1143049,8.49223697,77.03201294,2024-10-03 21:41:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1143065,8.678057484,76.900177,2024-10-03 21:54:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1143125,8.470547057,76.97201728999998,2024-10-03 22:44:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1143129,8.480267346,77.02038288,2024-10-03 22:40:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1143131,8.319065769,77.10861683,2024-10-03 22:45:58,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1143150,8.742281970000002,76.70448303,2024-10-03 23:02:45,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1143161,8.566465751000003,76.94283484999998,2024-10-03 23:17:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1143167,8.479864107,76.9335866,2024-10-03 23:22:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1143172,8.757339613,76.79168701,2024-10-03 23:26:05,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,EVENING,False
1143178,8.446521186,76.99175835,2024-10-03 23:28:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1143195,8.588447258,76.8579483,2024-10-03 23:55:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1143199,8.623496215,76.84314251,2024-10-04 00:01:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1143200,8.73545281,76.89751624999998,2024-10-04 00:01:12,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1143201,8.771718033000003,76.87786101999998,2024-10-04 00:00:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1143201,8.771718033000003,76.87786101999998,2024-10-04 00:00:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1143203,8.447837129,76.95476532,2024-10-04 00:02:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1143205,8.48120116,76.94553852,2024-10-04 00:07:25,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1143212,8.562349382000003,76.94210529,2024-10-04 00:17:10,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1143252,8.567781282,76.88271046,2024-10-04 02:09:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1143255,8.658796477,76.91815853,2024-10-04 02:19:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1143277,8.752037696,76.79765224,2024-10-04 06:44:56,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
