event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1197121,8.526026859,77.06136703,2024-12-03 09:06:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1197140,8.826851347,76.84219837,2024-12-03 09:32:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1197168,8.462099969,76.95493698,2024-12-03 10:33:46,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1197176,8.422026841,77.15726137,2024-12-03 10:52:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1197215,8.543333000000002,77.02305599999998,2024-12-03 11:45:14,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1197240,8.476794,76.93886999999998,2024-12-03 12:23:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1197256,8.498900748000002,76.92189217,2024-12-03 12:39:34,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1197257,8.510020935,76.95158958,2024-12-03 12:45:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1197264,8.658589167000002,76.78183806,2024-12-03 12:59:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1197314,8.601678,76.95205,2024-12-03 14:18:31,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1197315,8.779385,76.74355749999998,2024-12-03 14:20:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1197317,8.724620276,76.75949514,2024-12-03 14:20:15,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1197333,8.694400989,76.81932449,2024-12-03 14:42:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1197340,8.356304729,77.01450348,2024-12-03 14:46:43,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1197366,8.519230922,76.96444273,2024-12-03 15:19:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1197385,8.761241776,76.72525405999998,2024-12-03 15:52:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1197401,8.476998979,76.97128773,2024-12-03 16:12:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1197456,8.768537015,76.88069344,2024-12-03 17:18:32,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1197466,8.762514212,76.79142951999998,2024-12-03 17:27:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1197469,8.517023941,76.93395137999998,2024-12-03 17:34:00,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1197482,8.747631745,76.94100559,2024-12-03 17:49:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1197487,8.7895775,76.73473833,2024-12-03 17:54:34,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1197510,8.491976,76.949905,2024-12-03 18:19:57,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1197511,8.455277000000002,77.11528,2024-12-03 18:21:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1197521,8.419649491,76.99954748,2024-12-03 18:27:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1197563,8.490135946000002,76.95393384,2024-12-03 18:56:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1197564,8.608666574000003,76.85574889,2024-12-03 18:55:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1197574,8.521713761000003,76.94839238999998,2024-12-03 19:13:41,FIRE & HAZARDS,ELECTRICAL FIRE,EMERGENCY,0.106,0.017628472,EVENING,True
1197577,8.452156364,77.15920328999998,2024-12-03 19:17:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197578,8.720000000000002,76.97388999999998,2024-12-03 19:19:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197598,8.552970683,76.91519737,2024-12-03 19:40:15,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1197601,8.621926295,76.9899559,2024-12-03 19:41:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197604,8.516620741000002,76.95841312,2024-12-03 19:43:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1197616,8.493950676000003,76.95374608,2024-12-03 20:06:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1197618,8.647977638,76.84026718,2024-12-03 20:07:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1197634,8.343778907000003,77.15294838,2024-12-03 20:21:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197636,8.430474806,77.02235699,2024-12-03 20:24:16,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1197651,8.393816095,77.07368374,2024-12-03 20:36:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197656,8.533618430000002,76.88215255999998,2024-12-03 20:41:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1197677,8.447582431000003,76.99699402,2024-12-03 20:55:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1197703,8.768945247,76.8776679,2024-12-03 21:16:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1197748,8.343439218,77.15410708999998,2024-12-03 21:51:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197755,8.650523275,77.01849461,2024-12-03 21:58:02,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1197759,8.362206587,77.13857174,2024-12-03 22:02:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1197766,8.454294738,77.17618167,2024-12-03 22:07:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197767,8.501871822,76.93232059,2024-12-03 22:07:47,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1197768,8.507813901,76.91699982,2024-12-03 22:08:04,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1197784,8.425805099,76.99501990999998,2024-12-03 22:25:07,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1197788,8.495080762000002,77.01407433,2024-12-03 22:28:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1197814,8.74597221,76.76259041,2024-12-03 22:44:35,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1197817,8.753522240000002,76.74224854,2024-12-03 22:44:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1197820,8.564174169,76.87798977,2024-12-03 22:49:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1197830,8.660673832000002,76.7870146,2024-12-03 22:58:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1197830,8.660673832000002,76.7870146,2024-12-03 22:58:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1197837,8.487500000000002,76.91222399999998,2024-12-03 23:01:44,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1197872,8.490454284,77.03415871,2024-12-03 23:23:55,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1197884,8.771760447,76.68869019,2024-12-03 23:39:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1197904,8.498767000000003,77.01312,2024-12-04 00:01:39,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,False
1197910,8.465198671,76.92931652,2024-12-04 00:14:33,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1197916,8.534085272,76.95837021,2024-12-04 00:23:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1197924,8.457908192,76.99939727999998,2024-12-04 00:37:01,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1197946,8.487727182,76.94548487999998,2024-12-04 01:03:42,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1197951,8.438901361,77.02377319,2024-12-04 01:10:23,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1197972,8.469783007,76.95596695,2024-12-04 02:53:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1198022,8.601124238000002,76.94098949,2024-12-04 07:31:52,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1198030,8.595199526,76.95931971,2024-12-04 07:55:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1198040,8.659445,76.81944,2024-12-04 08:35:31,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,MORNING,False
1198043,8.40058771,76.98806763,2024-12-04 08:38:12,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1198067,8.691039016,76.82181357999998,2024-12-04 09:32:06,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,False
1198075,8.465495806,77.14479446,2024-12-04 09:40:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1198078,8.548005396000002,76.96244717,2024-12-04 09:44:52,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1198093,8.615179807000002,76.93970203,2024-12-04 10:11:53,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,False
1198093,8.615179807000002,76.93970203,2024-12-04 10:11:53,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,False
1198107,8.398082863000003,76.98334694,2024-12-04 10:34:36,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1198117,8.497775979,76.93774938999998,2024-12-04 11:04:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1198124,8.534170153,76.98909759999998,2024-12-04 11:15:20,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1198142,8.513984016,76.975649,2024-12-04 11:44:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1198176,8.787495481000002,76.77711725,2024-12-04 12:44:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1198206,8.469867901000002,76.92652701999998,2024-12-04 13:27:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1198213,8.435278,76.96944399999998,2024-12-04 13:35:23,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1198214,8.497034444000002,76.96135278,2024-12-04 13:40:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1198217,8.508611,76.89610999999998,2024-12-04 13:48:58,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1198225,8.397233759000002,77.1566391,2024-12-04 14:01:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1198231,8.387723663,77.10780144,2024-12-04 14:16:04,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,False
1198258,8.409885221,77.08445548999998,2024-12-04 14:49:18,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1198260,8.557469092,76.97832583999998,2024-12-04 14:53:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1198260,8.557469092,76.97832583999998,2024-12-04 14:53:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1198268,8.384666797,77.12608337,2024-12-04 15:05:24,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1198271,8.544016144,76.99437618,2024-12-04 15:10:06,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1198272,8.512307537,76.97623909,2024-12-04 15:09:45,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1198291,8.400205616,77.08720207,2024-12-04 15:38:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1198293,8.494093926,76.93593620999998,2024-12-04 15:42:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1198296,8.762895942,76.79035664,2024-12-04 15:54:41,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1198328,8.60511289,76.91390991,2024-12-04 16:23:04,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1198330,8.687687618,76.7609489,2024-12-04 16:25:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1198336,8.454215146,77.11409926,2024-12-04 16:35:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1198351,8.547687106,76.98977351,2024-12-04 16:50:39,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1198352,8.512694825000002,77.02239989999998,2024-12-04 16:53:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1198355,8.724636183,76.75940394,2024-12-04 16:59:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1198359,8.538880982,76.98888302,2024-12-04 17:01:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1198373,8.506795266,76.97433472,2024-12-04 17:18:36,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1198378,8.504948982,76.90433978999998,2024-12-04 17:29:38,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1198404,8.488471796000002,76.94121932999998,2024-12-04 18:10:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1198408,8.515114043000002,76.95957183999998,2024-12-04 18:18:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1198420,8.497202981,76.90232277,2024-12-04 18:25:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1198424,8.584713038,76.86117767999998,2024-12-04 18:28:41,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1198426,8.450808598,76.9642067,2024-12-04 18:28:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1198429,8.342844762,77.15127468,2024-12-04 18:36:56,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1198429,8.342844762,77.15127468,2024-12-04 18:36:56,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1198439,8.431536095,76.97012900999998,2024-12-04 18:58:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1198449,8.531751056,76.96021557,2024-12-04 19:05:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1198452,8.740033876,76.72315120999998,2024-12-04 19:13:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1198463,8.721030571,76.81220055,2024-12-04 19:19:39,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1198477,8.766501149,76.79816723,2024-12-04 19:39:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1198483,8.438795234000002,76.96862697999998,2024-12-04 19:42:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1198487,8.586208852,76.85408592,2024-12-04 19:44:18,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1198506,8.394450000000003,76.97949,2024-12-04 20:00:27,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,True
1198523,8.758665081,76.7350924,2024-12-04 20:18:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1198524,8.470636096,76.95212787,2024-12-04 20:20:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1198526,8.737404012000002,76.84447289,2024-12-04 20:22:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1198527,8.734519624000002,76.8092823,2024-12-04 20:21:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1198534,8.540684662,76.96723222999998,2024-12-04 20:32:24,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1198535,8.438445016,76.95772648,2024-12-04 20:32:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1198536,8.53011179,76.97275220999998,2024-12-04 20:28:34,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1198543,8.479545761000002,76.94437981,2024-12-04 20:39:10,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1198549,8.479460868,76.93476676999998,2024-12-04 20:44:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1198566,8.745724,76.75665999999998,2024-12-04 20:58:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1198587,8.524918084,76.94343567,2024-12-04 21:13:37,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1198590,8.508408104000003,76.94970130999998,2024-12-04 21:21:21,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1198591,8.49394537,76.95377827,2024-12-04 21:21:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1198599,8.416974955000002,77.05724716,2024-12-04 21:30:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1198601,8.490708954,76.94743751999998,2024-12-04 21:33:19,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1198615,8.744105886,76.97776794,2024-12-04 21:52:38,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1198616,8.696087267,76.8131876,2024-12-04 21:54:39,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,False
1198616,8.696087267,76.8131876,2024-12-04 21:54:39,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,False
1198618,8.357727127,77.0450002,2024-12-04 21:54:25,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1198634,8.491430518,76.94849968,2024-12-04 22:06:09,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1198690,8.73850686,76.89725876,2024-12-04 23:05:26,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1198692,8.809845716,76.81992531,2024-12-04 23:09:00,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,EVENING,False
1198701,8.739015866000003,76.72199249,2024-12-04 23:15:22,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,False
1198703,8.448664898000002,77.1978271,2024-12-04 23:21:53,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1198720,8.690148141,76.75941467,2024-12-04 23:43:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1198721,8.480012669000002,76.91365242,2024-12-04 23:42:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1198723,8.449301642,77.19633579,2024-12-04 23:49:14,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1198740,8.342335227,77.15281962999998,2024-12-05 00:08:52,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1198750,8.752440644,76.79657935999998,2024-12-05 00:22:58,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,False
1198778,8.621926295,76.99029921999998,2024-12-05 01:55:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1198781,8.54214882,76.94510936999998,2024-12-05 02:17:14,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1198791,8.469146297,76.98377609,2024-12-05 03:13:40,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1198802,8.44057816,76.94961548,2024-12-05 04:45:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1198836,8.436927399,77.10788727,2024-12-05 08:20:16,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1198858,8.552716054,76.91901684,2024-12-05 09:12:33,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1198866,8.621799003,76.88811778999998,2024-12-05 09:30:43,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1198875,8.664608823,76.84009552,2024-12-05 09:41:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1198905,8.577074745,76.86442852,2024-12-05 10:48:47,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1198912,8.410819206,77.01124190999998,2024-12-05 11:00:11,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,MORNING,True
1198929,8.490242059,76.93841457,2024-12-05 11:18:10,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1198931,8.39124752,77.16041565,2024-12-05 11:19:56,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1198960,8.386409167,77.02126278,2024-12-05 11:46:24,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1198966,8.539432697000002,76.91747189,2024-12-05 11:54:24,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1198997,8.488968706,76.95064544999998,2024-12-05 12:36:32,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1199011,8.524260245000002,76.93620443,2024-12-05 12:55:50,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1199023,8.398167773000003,77.08806038,2024-12-05 13:08:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1199027,8.3978405,77.0809,2024-12-05 13:15:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1199052,8.343057068,77.15101719,2024-12-05 13:48:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1199081,8.640764905,77.02136993,2024-12-05 14:46:45,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1199087,8.593804527,76.89201235999998,2024-12-05 14:48:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1199088,8.728369016,77.04793453,2024-12-05 14:50:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1199099,8.384709253,77.03046799,2024-12-05 15:08:00,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1199101,8.484198899000003,76.95709347999998,2024-12-05 15:07:45,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1199107,8.546859551000002,76.91622734,2024-12-05 15:11:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1199108,8.471862918,76.95178807,2024-12-05 15:12:56,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1199135,8.430687064000002,77.08232581999998,2024-12-05 15:56:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1199137,8.523220433000002,76.92008972,2024-12-05 15:57:14,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
